datetime[half-hourly](),total_heat_demand[MWh](float32)
19/01/2022 11:30,0.5234
19/01/2022 12:00,0.4509
19/01/2022 12:30,0.4674
19/01/2022 13:00,0.3798
19/01/2022 13:30,0.3846
19/01/2022 14:00,0.3535
19/01/2022 14:30,0.3261
19/01/2022 15:00,0.3606
19/01/2022 15:30,0.3615
19/01/2022 16:00,0.3263
19/01/2022 16:30,0.3224
19/01/2022 17:00,0.3265
19/01/2022 17:30,0.3212
19/01/2022 18:00,0.3168
19/01/2022 18:30,0.3452
19/01/2022 19:00,0.3215
19/01/2022 19:30,0.3496
19/01/2022 20:00,0.353
19/01/2022 20:30,0.3072
19/01/2022 21:00,0.3094
19/01/2022 21:30,0.2938
19/01/2022 22:00,0.3086
19/01/2022 22:30,0.2683
19/01/2022 23:00,0.3382
19/01/2022 23:30,0.3263
44581,0.3289
20/01/2022 00:30,0.3299
20/01/2022 01:00,0.3463
20/01/2022 01:30,0.3593
20/01/2022 02:00,0.3273
20/01/2022 02:30,0.3494
20/01/2022 03:00,0.3929
20/01/2022 03:30,0.3479
20/01/2022 04:00,0.3969
20/01/2022 04:30,0.376
20/01/2022 05:00,0.3672
20/01/2022 05:30,0.3746
20/01/2022 06:00,0.3631
20/01/2022 06:30,0.3766
20/01/2022 07:00,0.3665
20/01/2022 07:30,0.464
20/01/2022 08:00,0.4159
20/01/2022 08:30,0.4901
20/01/2022 09:00,0.5231
20/01/2022 09:30,0.5299
20/01/2022 10:00,0.5231
20/01/2022 10:30,0.564
20/01/2022 11:00,0.6919
20/01/2022 11:30,0.5718
20/01/2022 12:00,0.4534
20/01/2022 12:30,0.4779
20/01/2022 13:00,0.3835
20/01/2022 13:30,0.3975
20/01/2022 14:00,0.4015
20/01/2022 14:30,0.387
20/01/2022 15:00,0.3862
20/01/2022 15:30,0.3785
20/01/2022 16:00,0.3394
20/01/2022 16:30,0.3363
20/01/2022 17:00,0.3432
20/01/2022 17:30,0.3577
20/01/2022 18:00,0.3116
20/01/2022 18:30,0.3541
20/01/2022 19:00,0.3781
20/01/2022 19:30,0.3448
20/01/2022 20:00,0.3463
20/01/2022 20:30,0.3406
20/01/2022 21:00,0.3533
20/01/2022 21:30,0.2946
20/01/2022 22:00,0.3156
20/01/2022 22:30,0.3305
20/01/2022 23:00,0.3482
20/01/2022 23:30,0.3492
44582,0.3191
21/01/2022 00:30,0.3886
21/01/2022 01:00,0.3686
21/01/2022 01:30,0.3947
21/01/2022 02:00,0.3892
21/01/2022 02:30,0.4005
21/01/2022 03:00,0.4171
21/01/2022 03:30,0.3439
21/01/2022 04:00,0.399
21/01/2022 04:30,0.4073
21/01/2022 05:00,0.4137
21/01/2022 05:30,0.4394
21/01/2022 06:00,0.4217
21/01/2022 06:30,0.4104
21/01/2022 07:00,0.449
21/01/2022 07:30,0.4631
21/01/2022 08:00,0.4745
21/01/2022 08:30,0.5029
21/01/2022 09:00,0.6418
21/01/2022 09:30,0.5395
21/01/2022 10:00,0.5399
21/01/2022 10:30,0.6378
21/01/2022 11:00,0.68
21/01/2022 11:30,0.6094
21/01/2022 12:00,0.4882
21/01/2022 12:30,0.5201
21/01/2022 13:00,0.4607
21/01/2022 13:30,0.4561
21/01/2022 14:00,0.4122
21/01/2022 14:30,0.4033
21/01/2022 15:00,0.432
21/01/2022 15:30,0.4058
21/01/2022 16:00,0.3628
21/01/2022 16:30,0.3284
21/01/2022 17:00,0.3561
21/01/2022 17:30,0.3522
21/01/2022 18:00,0.4003
21/01/2022 18:30,0.4077
21/01/2022 19:00,0.4115
21/01/2022 19:30,0.3613
21/01/2022 20:00,0.3531
21/01/2022 20:30,0.3419
21/01/2022 21:00,0.3076
21/01/2022 21:30,0.3419
21/01/2022 22:00,0.3277
21/01/2022 22:30,0.3474
21/01/2022 23:00,0.4249
21/01/2022 23:30,0.3899
44583,0.3917
22/01/2022 00:30,0.2787
22/01/2022 01:00,0.2497
22/01/2022 01:30,0.2516
22/01/2022 02:00,0.2783
22/01/2022 02:30,0.2919
22/01/2022 03:00,0.3297
22/01/2022 03:30,0.2804
22/01/2022 04:00,0.3258
22/01/2022 04:30,0.3062
22/01/2022 05:00,0.2773
22/01/2022 05:30,0.2991
22/01/2022 06:00,0.3136
22/01/2022 06:30,0.317
22/01/2022 07:00,0.3252
22/01/2022 07:30,0.3547
22/01/2022 08:00,0.339
22/01/2022 08:30,0.3529
22/01/2022 09:00,0.4142
22/01/2022 09:30,0.3968
22/01/2022 10:00,0.4174
22/01/2022 10:30,0.47
22/01/2022 11:00,0.5216
22/01/2022 11:30,0.4088
22/01/2022 12:00,0.3493
22/01/2022 12:30,0.3554
22/01/2022 13:00,0.3264
22/01/2022 13:30,0.3416
22/01/2022 14:00,0.311
22/01/2022 14:30,0.3013
22/01/2022 15:00,0.2882
22/01/2022 15:30,0.2819
22/01/2022 16:00,0.2581
22/01/2022 16:30,0.2619
22/01/2022 17:00,0.2737
22/01/2022 17:30,0.2717
22/01/2022 18:00,0.2685
22/01/2022 18:30,0.2717
22/01/2022 19:00,0.3084
22/01/2022 19:30,0.3032
22/01/2022 20:00,0.2747
22/01/2022 20:30,0.2469
22/01/2022 21:00,0.2578
22/01/2022 21:30,0.2423
22/01/2022 22:00,0.2611
22/01/2022 22:30,0.2496
22/01/2022 23:00,0.2891
22/01/2022 23:30,0.2739
44584,0.2762
23/01/2022 00:30,0.3268
23/01/2022 01:00,0.3278
23/01/2022 01:30,0.3351
23/01/2022 02:00,0.2998
23/01/2022 02:30,0.3312
23/01/2022 03:00,0.4036
23/01/2022 03:30,0.3294
23/01/2022 04:00,0.3702
23/01/2022 04:30,0.3751
23/01/2022 05:00,0.3407
23/01/2022 05:30,0.3365
23/01/2022 06:00,0.3641
23/01/2022 06:30,0.3724
23/01/2022 07:00,0.3294
23/01/2022 07:30,0.4266
23/01/2022 08:00,0.4158
23/01/2022 08:30,0.4391
23/01/2022 09:00,0.4923
23/01/2022 09:30,0.4752
23/01/2022 10:00,0.4476
23/01/2022 10:30,0.5167
23/01/2022 11:00,0.6905
23/01/2022 11:30,0.4875
23/01/2022 12:00,0.4056
23/01/2022 12:30,0.4585
23/01/2022 13:00,0.4287
23/01/2022 13:30,0.3788
23/01/2022 14:00,0.3924
23/01/2022 14:30,0.3569
23/01/2022 15:00,0.3713
23/01/2022 15:30,0.351
23/01/2022 16:00,0.3348
23/01/2022 16:30,0.3184
23/01/2022 17:00,0.3077
23/01/2022 17:30,0.3542
23/01/2022 18:00,0.3024
23/01/2022 18:30,0.341
23/01/2022 19:00,0.3747
23/01/2022 19:30,0.3536
23/01/2022 20:00,0.3174
23/01/2022 20:30,0.3276
23/01/2022 21:00,0.3049
23/01/2022 21:30,0.2983
23/01/2022 22:00,0.3075
23/01/2022 22:30,0.2899
23/01/2022 23:00,0.3191
23/01/2022 23:30,0.3065
44585,0.3533
24/01/2022 00:30,0.3203
24/01/2022 01:00,0.3319
24/01/2022 01:30,0.3255
24/01/2022 02:00,0.3396
24/01/2022 02:30,0.3455
24/01/2022 03:00,0.4086
24/01/2022 03:30,0.3746
24/01/2022 04:00,0.4018
24/01/2022 04:30,0.3705
24/01/2022 05:00,0.3826
24/01/2022 05:30,0.3969
24/01/2022 06:00,0.3825
24/01/2022 06:30,0.3588
24/01/2022 07:00,0.3912
24/01/2022 07:30,0.4268
24/01/2022 08:00,0.3876
24/01/2022 08:30,0.4948
24/01/2022 09:00,0.4859
24/01/2022 09:30,0.5065
24/01/2022 10:00,0.4883
24/01/2022 10:30,0.5711
24/01/2022 11:00,0.6734
24/01/2022 11:30,0.5293
24/01/2022 12:00,0.4585
24/01/2022 12:30,0.5061
24/01/2022 13:00,0.4359
24/01/2022 13:30,0.4223
24/01/2022 14:00,0.3879
24/01/2022 14:30,0.3709
24/01/2022 15:00,0.396
24/01/2022 15:30,0.3993
24/01/2022 16:00,0.3256
24/01/2022 16:30,0.3631
24/01/2022 17:00,0.3253
24/01/2022 17:30,0.342
24/01/2022 18:00,0.3246
24/01/2022 18:30,0.3323
24/01/2022 19:00,0.3462
24/01/2022 19:30,0.3684
24/01/2022 20:00,0.3571
24/01/2022 20:30,0.3339
24/01/2022 21:00,0.323
24/01/2022 21:30,0.3005
24/01/2022 22:00,0.325
24/01/2022 22:30,0.3136
24/01/2022 23:00,0.3681
24/01/2022 23:30,0.3453
44586,0.3474
25/01/2022 00:30,0.3572
25/01/2022 01:00,0.3523
25/01/2022 01:30,0.3496
25/01/2022 02:00,0.3632
25/01/2022 02:30,0.3508
25/01/2022 03:00,0.3936
25/01/2022 03:30,0.4046
25/01/2022 04:00,0.3767
25/01/2022 04:30,0.4216
25/01/2022 05:00,0.3765
25/01/2022 05:30,0.3745
25/01/2022 06:00,0.431
25/01/2022 06:30,0.4184
25/01/2022 07:00,0.4236
25/01/2022 07:30,0.4168
25/01/2022 08:00,0.4361
25/01/2022 08:30,0.4788
25/01/2022 09:00,0.5384
25/01/2022 09:30,0.556
25/01/2022 10:00,0.5563
25/01/2022 10:30,0.5602
25/01/2022 11:00,0.6939
25/01/2022 11:30,0.5592
25/01/2022 12:00,0.4655
25/01/2022 12:30,0.4972
25/01/2022 13:00,0.4306
25/01/2022 13:30,0.4697
25/01/2022 14:00,0.4101
25/01/2022 14:30,0.3845
25/01/2022 15:00,0.3952
25/01/2022 15:30,0.376
25/01/2022 16:00,0.3537
25/01/2022 16:30,0.3653
25/01/2022 17:00,0.3608
25/01/2022 17:30,0.3913
25/01/2022 18:00,0.3602
25/01/2022 18:30,0.3296
25/01/2022 19:00,0.3877
25/01/2022 19:30,0.4019
25/01/2022 20:00,0.3677
25/01/2022 20:30,0.3351
25/01/2022 21:00,0.3445
25/01/2022 21:30,0.3287
25/01/2022 22:00,0.3295
25/01/2022 22:30,0.3041
25/01/2022 23:00,0.366
25/01/2022 23:30,0.3552
44587,0.3453
26/01/2022 00:30,0.3035
26/01/2022 01:00,0.2839
26/01/2022 01:30,0.2984
26/01/2022 02:00,0.303
26/01/2022 02:30,0.3105
26/01/2022 03:00,0.339
26/01/2022 03:30,0.3312
26/01/2022 04:00,0.3551
26/01/2022 04:30,0.3617
26/01/2022 05:00,0.3317
26/01/2022 05:30,0.3495
26/01/2022 06:00,0.3324
26/01/2022 06:30,0.3279
26/01/2022 07:00,0.3696
26/01/2022 07:30,0.3981
26/01/2022 08:00,0.4119
26/01/2022 08:30,0.3791
26/01/2022 09:00,0.4821
26/01/2022 09:30,0.4594
26/01/2022 10:00,0.4509
26/01/2022 10:30,0.4825
26/01/2022 11:00,0.5789
26/01/2022 11:30,0.4743
26/01/2022 12:00,0.3743
26/01/2022 12:30,0.439
26/01/2022 13:00,0.3877
26/01/2022 13:30,0.388
26/01/2022 14:00,0.3514
26/01/2022 14:30,0.3486
26/01/2022 15:00,0.3433
26/01/2022 15:30,0.3391
26/01/2022 16:00,0.3185
26/01/2022 16:30,0.2919
26/01/2022 17:00,0.3313
26/01/2022 17:30,0.3196
26/01/2022 18:00,0.2709
26/01/2022 18:30,0.2776
26/01/2022 19:00,0.3444
26/01/2022 19:30,0.3536
26/01/2022 20:00,0.3173
26/01/2022 20:30,0.3145
26/01/2022 21:00,0.309
26/01/2022 21:30,0.2846
26/01/2022 22:00,0.2846
26/01/2022 22:30,0.2889
26/01/2022 23:00,0.3259
26/01/2022 23:30,0.3086
44588,0.3128
27/01/2022 00:30,0.2452
27/01/2022 01:00,0.2836
27/01/2022 01:30,0.2393
27/01/2022 02:00,0.3093
27/01/2022 02:30,0.2577
27/01/2022 03:00,0.361
27/01/2022 03:30,0.2534
27/01/2022 04:00,0.3203
27/01/2022 04:30,0.299
27/01/2022 05:00,0.3355
27/01/2022 05:30,0.3246
27/01/2022 06:00,0.3019
27/01/2022 06:30,0.322
27/01/2022 07:00,0.3053
27/01/2022 07:30,0.3664
27/01/2022 08:00,0.3538
27/01/2022 08:30,0.3445
27/01/2022 09:00,0.3881
27/01/2022 09:30,0.3938
27/01/2022 10:00,0.4044
27/01/2022 10:30,0.444
27/01/2022 11:00,0.4959
27/01/2022 11:30,0.4071
27/01/2022 12:00,0.3444
27/01/2022 12:30,0.385
27/01/2022 13:00,0.3004
27/01/2022 13:30,0.3742
27/01/2022 14:00,0.3325
27/01/2022 14:30,0.3135
27/01/2022 15:00,0.292
27/01/2022 15:30,0.2981
27/01/2022 16:00,0.2533
27/01/2022 16:30,0.3174
27/01/2022 17:00,0.2561
27/01/2022 17:30,0.274
27/01/2022 18:00,0.2454
27/01/2022 18:30,0.241
27/01/2022 19:00,0.3016
27/01/2022 19:30,0.3026
27/01/2022 20:00,0.2519
27/01/2022 20:30,0.2309
27/01/2022 21:00,0.2793
27/01/2022 21:30,0.253
27/01/2022 22:00,0.2453
27/01/2022 22:30,0.2773
27/01/2022 23:00,0.2727
27/01/2022 23:30,0.3011
44589,0.2513
28/01/2022 00:30,0.28
28/01/2022 01:00,0.2799
28/01/2022 01:30,0.2754
28/01/2022 02:00,0.2841
28/01/2022 02:30,0.2736
28/01/2022 03:00,0.2944
28/01/2022 03:30,0.2935
28/01/2022 04:00,0.3127
28/01/2022 04:30,0.3863
28/01/2022 05:00,0.3381
28/01/2022 05:30,0.342
28/01/2022 06:00,0.3279
28/01/2022 06:30,0.3463
28/01/2022 07:00,0.3473
28/01/2022 07:30,0.3937
28/01/2022 08:00,0.3639
28/01/2022 08:30,0.3773
28/01/2022 09:00,0.4281
28/01/2022 09:30,0.4391
28/01/2022 10:00,0.4062
28/01/2022 10:30,0.5034
28/01/2022 11:00,0.5504
28/01/2022 11:30,0.4557
28/01/2022 12:00,0.371
28/01/2022 12:30,0.4
28/01/2022 13:00,0.3483
28/01/2022 13:30,0.3748
28/01/2022 14:00,0.3491
28/01/2022 14:30,0.3028
28/01/2022 15:00,0.304
28/01/2022 15:30,0.2955
28/01/2022 16:00,0.3208
28/01/2022 16:30,0.276
28/01/2022 17:00,0.2877
28/01/2022 17:30,0.3072
28/01/2022 18:00,0.2836
28/01/2022 18:30,0.2843
28/01/2022 19:00,0.3384
28/01/2022 19:30,0.3301
28/01/2022 20:00,0.2881
28/01/2022 20:30,0.2794
28/01/2022 21:00,0.2968
28/01/2022 21:30,0.2657
28/01/2022 22:00,0.2524
28/01/2022 22:30,0.2942
28/01/2022 23:00,0.3146
28/01/2022 23:30,0.2991
44590,0.3132
29/01/2022 00:30,0.2197
29/01/2022 01:00,0.2294
29/01/2022 01:30,0.2397
29/01/2022 02:00,0.2255
29/01/2022 02:30,0.2245
29/01/2022 03:00,0.2844
29/01/2022 03:30,0.2623
29/01/2022 04:00,0.2998
29/01/2022 04:30,0.2652
29/01/2022 05:00,0.2707
29/01/2022 05:30,0.2664
29/01/2022 06:00,0.2392
29/01/2022 06:30,0.2567
29/01/2022 07:00,0.2793
29/01/2022 07:30,0.3304
29/01/2022 08:00,0.3036
29/01/2022 08:30,0.3277
29/01/2022 09:00,0.363
29/01/2022 09:30,0.3722
29/01/2022 10:00,0.393
29/01/2022 10:30,0.4493
29/01/2022 11:00,0.4593
29/01/2022 11:30,0.3366
29/01/2022 12:00,0.3251
29/01/2022 12:30,0.3354
29/01/2022 13:00,0.3111
29/01/2022 13:30,0.2997
29/01/2022 14:00,0.2645
29/01/2022 14:30,0.2884
29/01/2022 15:00,0.2635
29/01/2022 15:30,0.2632
29/01/2022 16:00,0.2574
29/01/2022 16:30,0.2639
29/01/2022 17:00,0.2422
29/01/2022 17:30,0.2458
29/01/2022 18:00,0.2329
29/01/2022 18:30,0.2313
29/01/2022 19:00,0.2764
29/01/2022 19:30,0.2767
29/01/2022 20:00,0.2057
29/01/2022 20:30,0.2552
29/01/2022 21:00,0.2517
29/01/2022 21:30,0.2332
29/01/2022 22:00,0.2126
29/01/2022 22:30,0.2389
29/01/2022 23:00,0.2645
29/01/2022 23:30,0.257
44591,0.2542
30/01/2022 00:30,0.292
30/01/2022 01:00,0.3117
30/01/2022 01:30,0.3037
30/01/2022 02:00,0.3305
30/01/2022 02:30,0.2714
30/01/2022 03:00,0.3598
30/01/2022 03:30,0.292
30/01/2022 04:00,0.3534
30/01/2022 04:30,0.371
30/01/2022 05:00,0.3714
30/01/2022 05:30,0.3508
30/01/2022 06:00,0.3755
30/01/2022 06:30,0.3581
30/01/2022 07:00,0.3877
30/01/2022 07:30,0.4242
30/01/2022 08:00,0.3848
30/01/2022 08:30,0.4574
30/01/2022 09:00,0.4293
30/01/2022 09:30,0.4821
30/01/2022 10:00,0.486
30/01/2022 10:30,0.5082
30/01/2022 11:00,0.5794
30/01/2022 11:30,0.4744
30/01/2022 12:00,0.3945
30/01/2022 12:30,0.4578
30/01/2022 13:00,0.3881
30/01/2022 13:30,0.3825
30/01/2022 14:00,0.3481
30/01/2022 14:30,0.3648
30/01/2022 15:00,0.3524
30/01/2022 15:30,0.3535
30/01/2022 16:00,0.2998
30/01/2022 16:30,0.3613
30/01/2022 17:00,0.3638
30/01/2022 17:30,0.3394
30/01/2022 18:00,0.2792
30/01/2022 18:30,0.2645
30/01/2022 19:00,0.3712
30/01/2022 19:30,0.384
30/01/2022 20:00,0.3116
30/01/2022 20:30,0.3074
30/01/2022 21:00,0.331
30/01/2022 21:30,0.2832
30/01/2022 22:00,0.3136
30/01/2022 22:30,0.2968
30/01/2022 23:00,0.3
30/01/2022 23:30,0.308
44592,0.3339
31/01/2022 00:30,0.3147
31/01/2022 01:00,0.3514
31/01/2022 01:30,0.3298
31/01/2022 02:00,0.311
31/01/2022 02:30,0.3577
31/01/2022 03:00,0.3861
31/01/2022 03:30,0.3449
31/01/2022 04:00,0.4042
31/01/2022 04:30,0.3781
31/01/2022 05:00,0.3737
31/01/2022 05:30,0.4091
31/01/2022 06:00,0.3837
31/01/2022 06:30,0.3889
31/01/2022 07:00,0.3663
31/01/2022 07:30,0.4053
31/01/2022 08:00,0.4253
31/01/2022 08:30,0.4419
31/01/2022 09:00,0.468
31/01/2022 09:30,0.5188
31/01/2022 10:00,0.5045
31/01/2022 10:30,0.5229
31/01/2022 11:00,0.6494
31/01/2022 11:30,0.5342
31/01/2022 12:00,0.4202
31/01/2022 12:30,0.4781
31/01/2022 13:00,0.4126
31/01/2022 13:30,0.4189
31/01/2022 14:00,0.3466
31/01/2022 14:30,0.3522
31/01/2022 15:00,0.3455
31/01/2022 15:30,0.3857
31/01/2022 16:00,0.3769
31/01/2022 16:30,0.3551
31/01/2022 17:00,0.3196
31/01/2022 17:30,0.3389
31/01/2022 18:00,0.3072
31/01/2022 18:30,0.3331
31/01/2022 19:00,0.3809
31/01/2022 19:30,0.3847
31/01/2022 20:00,0.3175
31/01/2022 20:30,0.3208
31/01/2022 21:00,0.3232
31/01/2022 21:30,0.2824
31/01/2022 22:00,0.3071
31/01/2022 22:30,0.3451
31/01/2022 23:00,0.3404
31/01/2022 23:30,0.3372
44593,0.3398
01/02/2022 00:30,0.2715
01/02/2022 01:00,0.2333
01/02/2022 01:30,0.2362
01/02/2022 02:00,0.2361
01/02/2022 02:30,0.2342
01/02/2022 03:00,0.2772
01/02/2022 03:30,0.2437
01/02/2022 04:00,0.2647
01/02/2022 04:30,0.2742
01/02/2022 05:00,0.2653
01/02/2022 05:30,0.2707
01/02/2022 06:00,0.2949
01/02/2022 06:30,0.2837
01/02/2022 07:00,0.277
01/02/2022 07:30,0.3515
01/02/2022 08:00,0.338
01/02/2022 08:30,0.3303
01/02/2022 09:00,0.3519
01/02/2022 09:30,0.3598
01/02/2022 10:00,0.3576
01/02/2022 10:30,0.3896
01/02/2022 11:00,0.5261
01/02/2022 11:30,0.3933
01/02/2022 12:00,0.3212
01/02/2022 12:30,0.3224
01/02/2022 13:00,0.3146
01/02/2022 13:30,0.3193
01/02/2022 14:00,0.2753
01/02/2022 14:30,0.2761
01/02/2022 15:00,0.2779
01/02/2022 15:30,0.2681
01/02/2022 16:00,0.2515
01/02/2022 16:30,0.2714
01/02/2022 17:00,0.257
01/02/2022 17:30,0.2568
01/02/2022 18:00,0.2449
01/02/2022 18:30,0.26
01/02/2022 19:00,0.2652
01/02/2022 19:30,0.2414
01/02/2022 20:00,0.2438
01/02/2022 20:30,0.2306
01/02/2022 21:00,0.2349
01/02/2022 21:30,0.2188
01/02/2022 22:00,0.2388
01/02/2022 22:30,0.2425
01/02/2022 23:00,0.2512
01/02/2022 23:30,0.2503
44594,0.2435
02/02/2022 00:30,0.2431
02/02/2022 01:00,0.2362
02/02/2022 01:30,0.2174
02/02/2022 02:00,0.2273
02/02/2022 02:30,0.2214
02/02/2022 03:00,0.3039
02/02/2022 03:30,0.2521
02/02/2022 04:00,0.2681
02/02/2022 04:30,0.2731
02/02/2022 05:00,0.2633
02/02/2022 05:30,0.2627
02/02/2022 06:00,0.2884
02/02/2022 06:30,0.2772
02/02/2022 07:00,0.2906
02/02/2022 07:30,0.3102
02/02/2022 08:00,0.2837
02/02/2022 08:30,0.2904
02/02/2022 09:00,0.3691
02/02/2022 09:30,0.3554
02/02/2022 10:00,0.3364
02/02/2022 10:30,0.3726
02/02/2022 11:00,0.4473
02/02/2022 11:30,0.389
02/02/2022 12:00,0.2855
02/02/2022 12:30,0.3283
02/02/2022 13:00,0.2645
02/02/2022 13:30,0.2575
02/02/2022 14:00,0.2723
02/02/2022 14:30,0.271
02/02/2022 15:00,0.2433
02/02/2022 15:30,0.2292
02/02/2022 16:00,0.2432
02/02/2022 16:30,0.2471
02/02/2022 17:00,0.2453
02/02/2022 17:30,0.2245
02/02/2022 18:00,0.2229
02/02/2022 18:30,0.2342
02/02/2022 19:00,0.2285
02/02/2022 19:30,0.2359
02/02/2022 20:00,0.2514
02/02/2022 20:30,0.2001
02/02/2022 21:00,0.2344
02/02/2022 21:30,0.207
02/02/2022 22:00,0.2143
02/02/2022 22:30,0.2069
02/02/2022 23:00,0.2489
02/02/2022 23:30,0.2391
44595,0.2331
03/02/2022 00:30,0.2162
03/02/2022 01:00,0.236
03/02/2022 01:30,0.2444
03/02/2022 02:00,0.2259
03/02/2022 02:30,0.2328
03/02/2022 03:00,0.2709
03/02/2022 03:30,0.2248
03/02/2022 04:00,0.2557
03/02/2022 04:30,0.2855
03/02/2022 05:00,0.2662
03/02/2022 05:30,0.2593
03/02/2022 06:00,0.2929
03/02/2022 06:30,0.2805
03/02/2022 07:00,0.2794
03/02/2022 07:30,0.3334
03/02/2022 08:00,0.3098
03/02/2022 08:30,0.3256
03/02/2022 09:00,0.3466
03/02/2022 09:30,0.3752
03/02/2022 10:00,0.3428
03/02/2022 10:30,0.407
03/02/2022 11:00,0.4773
03/02/2022 11:30,0.3872
03/02/2022 12:00,0.3314
03/02/2022 12:30,0.3476
03/02/2022 13:00,0.2977
03/02/2022 13:30,0.2951
03/02/2022 14:00,0.279
03/02/2022 14:30,0.266
03/02/2022 15:00,0.2524
03/02/2022 15:30,0.2546
03/02/2022 16:00,0.245
03/02/2022 16:30,0.249
03/02/2022 17:00,0.2411
03/02/2022 17:30,0.27
03/02/2022 18:00,0.2416
03/02/2022 18:30,0.2466
03/02/2022 19:00,0.257
03/02/2022 19:30,0.2578
03/02/2022 20:00,0.2416
03/02/2022 20:30,0.2313
03/02/2022 21:00,0.2416
03/02/2022 21:30,0.2266
03/02/2022 22:00,0.2239
03/02/2022 22:30,0.2274
03/02/2022 23:00,0.2509
03/02/2022 23:30,0.2427
44596,0.2465
04/02/2022 00:30,0.3101
04/02/2022 01:00,0.3025
04/02/2022 01:30,0.3541
04/02/2022 02:00,0.333
04/02/2022 02:30,0.3219
04/02/2022 03:00,0.3692
04/02/2022 03:30,0.3468
04/02/2022 04:00,0.3872
04/02/2022 04:30,0.3815
04/02/2022 05:00,0.3931
04/02/2022 05:30,0.3338
04/02/2022 06:00,0.3633
04/02/2022 06:30,0.362
04/02/2022 07:00,0.3727
04/02/2022 07:30,0.3804
04/02/2022 08:00,0.3855
04/02/2022 08:30,0.4491
04/02/2022 09:00,0.4745
04/02/2022 09:30,0.506
04/02/2022 10:00,0.4994
04/02/2022 10:30,0.5281
04/02/2022 11:00,0.6143
04/02/2022 11:30,0.5259
04/02/2022 12:00,0.4003
04/02/2022 12:30,0.4366
04/02/2022 13:00,0.3731
04/02/2022 13:30,0.3829
04/02/2022 14:00,0.3673
04/02/2022 14:30,0.3314
04/02/2022 15:00,0.3543
04/02/2022 15:30,0.3515
04/02/2022 16:00,0.3547
04/02/2022 16:30,0.3414
04/02/2022 17:00,0.325
04/02/2022 17:30,0.3435
04/02/2022 18:00,0.3181
04/02/2022 18:30,0.3158
04/02/2022 19:00,0.3439
04/02/2022 19:30,0.3184
04/02/2022 20:00,0.325
04/02/2022 20:30,0.3012
04/02/2022 21:00,0.2974
04/02/2022 21:30,0.3031
04/02/2022 22:00,0.2933
04/02/2022 22:30,0.2869
04/02/2022 23:00,0.3437
04/02/2022 23:30,0.3079
44597,0.3159
05/02/2022 00:30,0.289
05/02/2022 01:00,0.3112
05/02/2022 01:30,0.3087
05/02/2022 02:00,0.2992
05/02/2022 02:30,0.3128
05/02/2022 03:00,0.3631
05/02/2022 03:30,0.3261
05/02/2022 04:00,0.3363
05/02/2022 04:30,0.3281
05/02/2022 05:00,0.33
05/02/2022 05:30,0.3463
05/02/2022 06:00,0.3628
05/02/2022 06:30,0.3388
05/02/2022 07:00,0.3473
05/02/2022 07:30,0.4227
05/02/2022 08:00,0.3946
05/02/2022 08:30,0.4237
05/02/2022 09:00,0.4694
05/02/2022 09:30,0.464
05/02/2022 10:00,0.4129
05/02/2022 10:30,0.4757
05/02/2022 11:00,0.6172
05/02/2022 11:30,0.4417
05/02/2022 12:00,0.4127
05/02/2022 12:30,0.4265
05/02/2022 13:00,0.3713
05/02/2022 13:30,0.3734
05/02/2022 14:00,0.3009
05/02/2022 14:30,0.3527
05/02/2022 15:00,0.3248
05/02/2022 15:30,0.32
05/02/2022 16:00,0.301
05/02/2022 16:30,0.334
05/02/2022 17:00,0.3158
05/02/2022 17:30,0.3113
05/02/2022 18:00,0.2914
05/02/2022 18:30,0.2883
05/02/2022 19:00,0.3386
05/02/2022 19:30,0.3421
05/02/2022 20:00,0.2812
05/02/2022 20:30,0.3107
05/02/2022 21:00,0.3055
05/02/2022 21:30,0.2771
05/02/2022 22:00,0.2699
05/02/2022 22:30,0.2854
05/02/2022 23:00,0.323
05/02/2022 23:30,0.2974
44598,0.3136
06/02/2022 00:30,0.295
06/02/2022 01:00,0.2848
06/02/2022 01:30,0.2506
06/02/2022 02:00,0.3132
06/02/2022 02:30,0.2697
06/02/2022 03:00,0.3304
06/02/2022 03:30,0.3049
06/02/2022 04:00,0.3172
06/02/2022 04:30,0.343
06/02/2022 05:00,0.3132
06/02/2022 05:30,0.3158
06/02/2022 06:00,0.3379
06/02/2022 06:30,0.3297
06/02/2022 07:00,0.3489
06/02/2022 07:30,0.3597
06/02/2022 08:00,0.3439
06/02/2022 08:30,0.3837
06/02/2022 09:00,0.4374
06/02/2022 09:30,0.4379
06/02/2022 10:00,0.4008
06/02/2022 10:30,0.4682
06/02/2022 11:00,0.5803
06/02/2022 11:30,0.4534
06/02/2022 12:00,0.3714
06/02/2022 12:30,0.4035
06/02/2022 13:00,0.3692
06/02/2022 13:30,0.3624
06/02/2022 14:00,0.3128
06/02/2022 14:30,0.2872
06/02/2022 15:00,0.3126
06/02/2022 15:30,0.2992
06/02/2022 16:00,0.2729
06/02/2022 16:30,0.3232
06/02/2022 17:00,0.2965
06/02/2022 17:30,0.3152
06/02/2022 18:00,0.2792
06/02/2022 18:30,0.2731
06/02/2022 19:00,0.3031
06/02/2022 19:30,0.3003
06/02/2022 20:00,0.3044
06/02/2022 20:30,0.2745
06/02/2022 21:00,0.268
06/02/2022 21:30,0.2458
06/02/2022 22:00,0.2803
06/02/2022 22:30,0.2706
