datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
13/01/2022 17:30,0.05,0.05,0.08
13/01/2022 18:00,0.06,0.06,0.08
13/01/2022 18:30,0.06,0.06,0.09
13/01/2022 19:00,0.07,0.07,0.09
13/01/2022 19:30,0.07,0.06,0.09
13/01/2022 20:00,0.04,0.08,0.09
13/01/2022 20:30,0.07,0.07,0.1
13/01/2022 21:00,0.07,0.07,0.11
13/01/2022 21:30,0.07,0.09,0.1
13/01/2022 22:00,0.07,0.07,0.09
13/01/2022 22:30,0.07,0.07,0.09
13/01/2022 23:00,0,0.07,0.1
13/01/2022 23:30,0.08,0.08,0.09
44575,0.11,0.07,0.1
14/01/2022 00:30,0.05,0.08,0.09
14/01/2022 01:00,0.07,0.07,0.1
14/01/2022 01:30,0.08,0.07,0.1
14/01/2022 02:00,0.07,0.08,0.09
14/01/2022 02:30,0.08,0.07,0.09
14/01/2022 03:00,0.07,0.08,0.1
14/01/2022 03:30,0.07,0.07,0.09
14/01/2022 04:00,0.08,0.08,0.1
14/01/2022 04:30,0.07,0.08,0.1
14/01/2022 05:00,0.09,0.08,0.11
14/01/2022 05:30,0.09,0.07,0.11
14/01/2022 06:00,0.09,0.09,0.08
14/01/2022 06:30,0.09,0.09,0.11
14/01/2022 07:00,0.09,0.08,0.11
14/01/2022 07:30,0.08,0.09,0.11
14/01/2022 08:00,0.08,0.08,0.1
14/01/2022 08:30,0.09,0.08,0.12
14/01/2022 09:00,0.08,0.09,0.11
14/01/2022 09:30,0.07,0.08,0.1
14/01/2022 10:00,0.11,0.08,0.11
14/01/2022 10:30,0.07,0.08,0.09
14/01/2022 11:00,0.06,0.07,0.1
14/01/2022 11:30,0.05,0.08,0.1
14/01/2022 12:00,0.05,0.07,0.09
14/01/2022 12:30,0.04,0.07,0.08
14/01/2022 13:00,0.04,0.06,0.09
14/01/2022 13:30,0.04,0.07,0.08
14/01/2022 14:00,0.04,0.06,0.09
14/01/2022 14:30,0.04,0.07,0.08
14/01/2022 15:00,0.04,0.04,0.07
14/01/2022 15:30,0.04,0.03,0.03
14/01/2022 16:00,0.04,0.06,0.07
14/01/2022 16:30,0.04,0.06,0.09
14/01/2022 17:00,0.02,0.06,0.08
14/01/2022 17:30,0.04,0.06,0.1
14/01/2022 18:00,0.05,0.06,0.09
14/01/2022 18:30,0.04,0.06,0.08
14/01/2022 19:00,0.05,0.06,0.1
14/01/2022 19:30,0.05,0.07,0.09
14/01/2022 20:00,0.05,0.08,0.09
14/01/2022 20:30,0.07,0.07,0.1
14/01/2022 21:00,0.06,0.07,0.09
14/01/2022 21:30,0.06,0.07,0.1
14/01/2022 22:00,0.06,0.07,0.09
14/01/2022 22:30,0.08,0.07,0.11
14/01/2022 23:00,0.06,0.08,0.09
14/01/2022 23:30,0.05,0.07,0.1
44576,0.06,0.08,0.1
15/01/2022 00:30,0.04,0.07,0.09
15/01/2022 01:00,0.07,0.08,0.1
15/01/2022 01:30,0.06,0.08,0.11
15/01/2022 02:00,0.06,0.08,0.11
15/01/2022 02:30,0.07,0.09,0.1
15/01/2022 03:00,0.08,0.08,0.13
15/01/2022 03:30,0.08,0.08,0.1
15/01/2022 04:00,0.07,0.09,0.12
15/01/2022 04:30,0.1,0.05,0.1
15/01/2022 05:00,0.09,0.08,0
15/01/2022 05:30,0.1,0.09,0.11
15/01/2022 06:00,0.11,0,0.11
15/01/2022 06:30,0.08,0.09,0.11
15/01/2022 07:00,0.1,0.08,0.11
15/01/2022 07:30,0.09,0.08,0.11
15/01/2022 08:00,0.1,0.13,0.1
15/01/2022 08:30,0.11,0.09,0.11
15/01/2022 09:00,0.1,0.08,0.11
15/01/2022 09:30,0.08,0.09,0.11
15/01/2022 10:00,0.09,0.08,0.13
15/01/2022 10:30,0.08,0.08,0.11
15/01/2022 11:00,0.07,0.1,0.11
15/01/2022 11:30,0.07,0.07,0.1
15/01/2022 12:00,0.07,0.08,0.1
15/01/2022 12:30,0.08,0.08,0.1
15/01/2022 13:00,0.07,0.08,0.11
15/01/2022 13:30,0.08,0.08,0.1
15/01/2022 14:00,0.07,0.05,0.1
15/01/2022 14:30,0.05,0.12,0.1
15/01/2022 15:00,0.06,0.08,0.09
15/01/2022 15:30,0.06,0.05,0.1
15/01/2022 16:00,0.06,0.08,0.1
15/01/2022 16:30,0.06,0.08,0.1
15/01/2022 17:00,0.06,0.08,0.1
15/01/2022 17:30,0.04,0.08,0.1
15/01/2022 18:00,0.06,0.08,0.11
15/01/2022 18:30,0.06,0.08,0.09
15/01/2022 19:00,0.06,0.08,0.1
15/01/2022 19:30,0.06,0.07,0.1
15/01/2022 20:00,0.06,0.08,0.1
15/01/2022 20:30,0.05,0.08,0.09
15/01/2022 21:00,0.05,0.07,0.1
15/01/2022 21:30,0.05,0.08,0.09
15/01/2022 22:00,0.06,0.09,0.1
15/01/2022 22:30,0.05,0.07,0.09
15/01/2022 23:00,0.05,0.08,0.1
15/01/2022 23:30,0.05,0.08,0.09
44577,0.05,0.07,0.1
16/01/2022 00:30,0.05,0.08,0.11
16/01/2022 01:00,0.07,0.07,0.1
16/01/2022 01:30,0.06,0.08,0.1
16/01/2022 02:00,0.06,0.08,0.11
16/01/2022 02:30,0.06,0.09,0.1
16/01/2022 03:00,0.06,0.08,0.09
16/01/2022 03:30,0.06,0.08,0.1
16/01/2022 04:00,0.05,0.07,0.1
16/01/2022 04:30,0.06,0.09,0.11
16/01/2022 05:00,0.06,0.08,0.1
16/01/2022 05:30,0.05,0.08,0.09
16/01/2022 06:00,0.06,0.07,0.11
16/01/2022 06:30,0.05,0.08,0.1
16/01/2022 07:00,0.05,0.08,0.09
16/01/2022 07:30,0.05,0.08,0.09
16/01/2022 08:00,0.05,0.06,0.1
16/01/2022 08:30,0.05,0.07,0.1
16/01/2022 09:00,0.05,0.08,0.09
16/01/2022 09:30,0.05,0.07,0.1
16/01/2022 10:00,0.05,0.07,0.09
16/01/2022 10:30,0.05,0.08,0.1
16/01/2022 11:00,0.04,0.07,0.08
16/01/2022 11:30,0.05,0.07,0.08
16/01/2022 12:00,0.04,0.05,0.09
16/01/2022 12:30,0.04,0.06,0.08
16/01/2022 13:00,0.04,0.06,0.09
16/01/2022 13:30,0.03,0.06,0.08
16/01/2022 14:00,0.04,0.06,0.09
16/01/2022 14:30,0.05,0.06,0.09
16/01/2022 15:00,0.04,0.06,0.08
16/01/2022 15:30,0.04,0.07,0.09
16/01/2022 16:00,0.04,0.06,0.08
16/01/2022 16:30,0.04,0.06,0.09
16/01/2022 17:00,0.04,0.07,0.08
16/01/2022 17:30,0.04,0.06,0.09
16/01/2022 18:00,0.05,0.06,0.09
16/01/2022 18:30,0.04,0.07,0.09
16/01/2022 19:00,0.05,0.06,0.09
16/01/2022 19:30,0.04,0.07,0.09
16/01/2022 20:00,0.05,0.06,0.05
16/01/2022 20:30,0.04,0.07,0.1
16/01/2022 21:00,0.05,0.07,0.09
16/01/2022 21:30,0.05,0.07,0.13
16/01/2022 22:00,0.05,0.07,0.1
16/01/2022 22:30,0.06,0.08,0.09
16/01/2022 23:00,0.05,0.07,0.1
16/01/2022 23:30,0.06,0.05,0.09
44578,0.05,0.11,0.1
17/01/2022 00:30,0.06,0.04,0.09
17/01/2022 01:00,0.07,0.09,0.1
17/01/2022 01:30,0.07,0.08,0.1
17/01/2022 02:00,0.07,0.08,0.07
17/01/2022 02:30,0.06,0.08,0.11
17/01/2022 03:00,0.06,0.08,0.11
17/01/2022 03:30,0.06,0.08,0.1
17/01/2022 04:00,0.06,0.08,0.1
17/01/2022 04:30,0.05,0.09,0.11
17/01/2022 05:00,0.06,0.12,0.1
17/01/2022 05:30,0.06,0.08,0.13
17/01/2022 06:00,0.06,0.08,0.09
17/01/2022 06:30,0.06,0.08,0.1
17/01/2022 07:00,0.05,0.08,0.1
17/01/2022 07:30,0.06,0.09,0.1
17/01/2022 08:00,0.05,0,0.11
17/01/2022 08:30,0.06,0.08,0.11
17/01/2022 09:00,0.06,0.08,0.1
17/01/2022 09:30,0.05,0.09,0.1
17/01/2022 10:00,0.05,0.05,0.1
17/01/2022 10:30,0.05,0.08,0.1
17/01/2022 11:00,0.05,0.08,0.09
17/01/2022 11:30,0.04,0.09,0.09
17/01/2022 12:00,0.05,0.07,0.09
17/01/2022 12:30,0.04,0.07,0.09
17/01/2022 13:00,0,0.07,0.08
17/01/2022 13:30,0.04,0.07,0.09
17/01/2022 14:00,0.05,0.07,0.09
17/01/2022 14:30,0.04,0.06,0.08
17/01/2022 15:00,0.03,0.07,0.06
17/01/2022 15:30,0.05,0.04,0.04
17/01/2022 16:00,0.03,0.04,0.06
17/01/2022 16:30,0.04,0.05,0.1
17/01/2022 17:00,0.04,0.07,0.1
17/01/2022 17:30,0.04,0.06,0.08
17/01/2022 18:00,0.05,0.07,0.09
17/01/2022 18:30,0.04,0.07,0.09
17/01/2022 19:00,0.04,0.06,0.09
17/01/2022 19:30,0.06,0.07,0.09
17/01/2022 20:00,0.05,0.07,0.05
17/01/2022 20:30,0.05,0.07,0.09
17/01/2022 21:00,0.06,0.08,0.09
17/01/2022 21:30,0.05,0.07,0.1
17/01/2022 22:00,0.06,0.08,0.1
17/01/2022 22:30,0.07,0.08,0.1
17/01/2022 23:00,0.06,0.08,0.09
17/01/2022 23:30,0.07,0.08,0.1
44579,0.06,0.08,0.09
18/01/2022 00:30,0.06,0.09,0.13
18/01/2022 01:00,0.06,0.07,0.1
18/01/2022 01:30,0.05,0.08,0.07
18/01/2022 02:00,0.06,0.08,0.09
18/01/2022 02:30,0.05,0.08,0.1
18/01/2022 03:00,0.06,0.1,0.11
18/01/2022 03:30,0.05,0.09,0
18/01/2022 04:00,0.06,0.08,0.14
18/01/2022 04:30,0.05,0.08,0.1
18/01/2022 05:00,0.06,0.09,0.11
18/01/2022 05:30,0.05,0.08,0.1
18/01/2022 06:00,0.06,0.09,0.1
18/01/2022 06:30,0.06,0.08,0.1
18/01/2022 07:00,0.06,0.08,0.11
18/01/2022 07:30,0.05,0.09,0.1
18/01/2022 08:00,0.07,0.08,0.11
18/01/2022 08:30,0.07,0.09,0.11
18/01/2022 09:00,0.05,0.08,0.08
18/01/2022 09:30,0.07,0.1,0.11
18/01/2022 10:00,0.07,0.08,0.12
18/01/2022 10:30,0.07,0.08,0.1
18/01/2022 11:00,0.07,0.08,0.1
18/01/2022 11:30,0.07,0.09,0.1
18/01/2022 12:00,0.06,0.08,0.09
18/01/2022 12:30,0.07,0.07,0.09
18/01/2022 13:00,0.06,0.05,0.09
18/01/2022 13:30,0.06,0.07,0.08
18/01/2022 14:00,0.06,0.07,0.09
18/01/2022 14:30,0.05,0.07,0.08
18/01/2022 15:00,0.06,0.08,0.09
18/01/2022 15:30,0.06,0.08,0.11
18/01/2022 16:00,0.06,0.07,0.09
18/01/2022 16:30,0.07,0.08,0.09
18/01/2022 17:00,0.06,0.07,0.09
18/01/2022 17:30,0.06,0.09,0.09
18/01/2022 18:00,0.06,0.07,0.09
18/01/2022 18:30,0.06,0.08,0.09
18/01/2022 19:00,0.06,0.09,0.09
18/01/2022 19:30,0.06,0.08,0.09
18/01/2022 20:00,0.06,0.08,0.09
18/01/2022 20:30,0.07,0.08,0.1
18/01/2022 21:00,0.07,0.08,0.09
18/01/2022 21:30,0.07,0.09,0.1
18/01/2022 22:00,0.08,0.08,0.09
18/01/2022 22:30,0.07,0.09,0.1
18/01/2022 23:00,0.07,0.1,0.09
18/01/2022 23:30,0.04,0.08,0.1
44580,0.07,0.09,0.1
19/01/2022 00:30,0.07,0.08,0.09
19/01/2022 01:00,0.1,0.08,0.1
19/01/2022 01:30,0.07,0.08,0.05
19/01/2022 02:00,0.08,0.1,0.1
19/01/2022 02:30,0.07,0.09,0.14
19/01/2022 03:00,0.08,0.08,0.1
19/01/2022 03:30,0.07,0.09,0.09
19/01/2022 04:00,0.06,0.08,0.06
19/01/2022 04:30,0.07,0.08,0.14
19/01/2022 05:00,0.06,0.08,0.1
19/01/2022 05:30,0.07,0.09,0.09
19/01/2022 06:00,0.07,0.09,0.1
19/01/2022 06:30,0.08,0.06,0.09
19/01/2022 07:00,0.07,0.1,0.1
19/01/2022 07:30,0.06,0.08,0.09
19/01/2022 08:00,0.08,0.08,0.06
19/01/2022 08:30,0.07,0.08,0.1
19/01/2022 09:00,0.07,0.09,0.09
19/01/2022 09:30,0.06,0.08,0.09
19/01/2022 10:00,0.06,0.08,0.1
19/01/2022 10:30,0.06,0.08,0.09
19/01/2022 11:00,0.05,0.07,0.09
19/01/2022 11:30,0.05,0.08,0.09
19/01/2022 12:00,0.05,0.08,0.08
19/01/2022 12:30,0,0,0
19/01/2022 13:00,0.09,0,0
19/01/2022 13:30,0.05,0.21,0.26
19/01/2022 14:00,0.05,0.07,0.09
19/01/2022 14:30,0.05,0.07,0.08
19/01/2022 15:00,0.05,0.05,0.08
19/01/2022 15:30,0.05,0.04,0.06
19/01/2022 16:00,0.05,0.06,0.09
19/01/2022 16:30,0.05,0.08,0.09
19/01/2022 17:00,0.05,0.06,0.08
19/01/2022 17:30,0.05,0.08,0.09
19/01/2022 18:00,0.06,0.07,0.09
19/01/2022 18:30,0.06,0.11,0.09
19/01/2022 19:00,0.05,0.08,0.09
19/01/2022 19:30,0.06,0.07,0.1
19/01/2022 20:00,0.06,0.08,0.09
19/01/2022 20:30,0.06,0.08,0.09
19/01/2022 21:00,0.06,0.08,0.09
19/01/2022 21:30,0.06,0.08,0.1
19/01/2022 22:00,0.06,0.07,0.09
19/01/2022 22:30,0.07,0.08,0.09
19/01/2022 23:00,0.06,0.09,0.1
19/01/2022 23:30,0.07,0.05,0.09
44581,0.06,0.09,0.09
20/01/2022 00:30,0.07,0.08,0.1
20/01/2022 01:00,0.06,0.09,0.09
20/01/2022 01:30,0.07,0.08,0.1
20/01/2022 02:00,0.09,0.09,0.09
20/01/2022 02:30,0.07,0.08,0.1
20/01/2022 03:00,0.07,0.09,0.08
20/01/2022 03:30,0.07,0.09,0.1
20/01/2022 04:00,0.07,0.08,0.1
20/01/2022 04:30,0.07,0.09,0.14
20/01/2022 05:00,0.07,0.09,0.11
20/01/2022 05:30,0.07,0.13,0.1
20/01/2022 06:00,0.08,0.09,0.1
20/01/2022 06:30,0.08,0.09,0.1
20/01/2022 07:00,0.08,0.08,0.11
20/01/2022 07:30,0.08,0.09,0.11
20/01/2022 08:00,0,0.09,0.11
20/01/2022 08:30,0.07,0,0.1
20/01/2022 09:00,0.08,0.09,0.11
20/01/2022 09:30,0.07,0.09,0.1
20/01/2022 10:00,0.08,0.09,0.11
20/01/2022 10:30,0.08,0.09,0.1
20/01/2022 11:00,0.06,0.09,0.11
20/01/2022 11:30,0.07,0.08,0.1
20/01/2022 12:00,0.08,0.09,0.1
20/01/2022 12:30,0.07,0.08,0.11
20/01/2022 13:00,0.07,0.09,0.1
20/01/2022 13:30,0.06,0.09,0.09
20/01/2022 14:00,0.09,0.08,0.1
20/01/2022 14:30,0.07,0.08,0.1
20/01/2022 15:00,0.06,0.09,0.05
20/01/2022 15:30,0.07,0.06,0.07
20/01/2022 16:00,0.05,0.07,0.11
20/01/2022 16:30,0.06,0.08,0.1
20/01/2022 17:00,0.05,0.08,0.09
20/01/2022 17:30,0.06,0.08,0.09
20/01/2022 18:00,0.06,0.09,0.09
20/01/2022 18:30,0.07,0.08,0.1
20/01/2022 19:00,0.08,0.09,0.1
20/01/2022 19:30,0.07,0.08,0.1
20/01/2022 20:00,0.08,0.09,0.1
20/01/2022 20:30,0.08,0.09,0.1
20/01/2022 21:00,0.08,0.09,0.1
20/01/2022 21:30,0.08,0.09,0.1
20/01/2022 22:00,0.08,0.09,0.11
20/01/2022 22:30,0.08,0.09,0.11
20/01/2022 23:00,0.11,0.09,0
20/01/2022 23:30,0.08,0.11,0.11
44582,0.08,0.09,0.11
21/01/2022 00:30,0.09,0.09,0.11
21/01/2022 01:00,0.08,0.1,0.07
21/01/2022 01:30,0.08,0.09,0.15
21/01/2022 02:00,0.09,0.09,0.11
21/01/2022 02:30,0.1,0.09,0.11
21/01/2022 03:00,0.06,0.09,0.11
21/01/2022 03:30,0.09,0.09,0.07
21/01/2022 04:00,0.1,0.09,0.11
21/01/2022 04:30,0.08,0.09,0.1
21/01/2022 05:00,0.08,0.09,0.11
21/01/2022 05:30,0.09,0.09,0.11
21/01/2022 06:00,0.09,0.08,0.11
21/01/2022 06:30,0.08,0.09,0.1
21/01/2022 07:00,0.09,0.09,0.11
21/01/2022 07:30,0.08,0.08,0.1
21/01/2022 08:00,0.07,0.08,0.11
21/01/2022 08:30,0.08,0.08,0.11
21/01/2022 09:00,0.07,0.09,0.11
21/01/2022 09:30,0.08,0.09,0.1
21/01/2022 10:00,0.07,0.09,0.11
21/01/2022 10:30,0.07,0.08,0.1
21/01/2022 11:00,0.07,0.09,0.1
21/01/2022 11:30,0.08,0.09,0.11
21/01/2022 12:00,0.07,0.09,0.1
21/01/2022 12:30,0.08,0.08,0.11
21/01/2022 13:00,0.07,0.09,0.1
21/01/2022 13:30,0.07,0.09,0.1
21/01/2022 14:00,0.06,0.09,0.09
21/01/2022 14:30,0.06,0.09,0.1
21/01/2022 15:00,0.05,0.08,0.09
21/01/2022 15:30,0.06,0.08,0.11
21/01/2022 16:00,0.05,0.09,0.1
21/01/2022 16:30,0.05,0.08,0.09
21/01/2022 17:00,0.05,0.08,0.05
21/01/2022 17:30,0.05,0.08,0.1
21/01/2022 18:00,0.05,0.08,0.09
21/01/2022 18:30,0.03,0.08,0.14
21/01/2022 19:00,0.05,0.08,0.09
21/01/2022 19:30,0.05,0.08,0.1
21/01/2022 20:00,0.05,0.08,0.09
21/01/2022 20:30,0.05,0.08,0.1
21/01/2022 21:00,0.06,0.09,0.09
21/01/2022 21:30,0.05,0.08,0.06
21/01/2022 22:00,0.05,0.09,0.09
21/01/2022 22:30,0.05,0.07,0.09
21/01/2022 23:00,0.05,0.09,0.1
21/01/2022 23:30,0.06,0.09,0.09
44583,0.06,0.08,0.1
22/01/2022 00:30,0.05,0.09,0.09
22/01/2022 01:00,0.08,0.04,0.1
22/01/2022 01:30,0.05,0.09,0.13
22/01/2022 02:00,0.06,0.12,0.09
22/01/2022 02:30,0.06,0.09,0.1
22/01/2022 03:00,0.05,0.08,0.09
22/01/2022 03:30,0.06,0.05,0.09
22/01/2022 04:00,0.05,0.08,0.1
22/01/2022 04:30,0.05,0.08,0.1
22/01/2022 05:00,0.06,0.09,0.09
22/01/2022 05:30,0.05,0.08,0.09
22/01/2022 06:00,0.05,0.08,0.1
22/01/2022 06:30,0.06,0.09,0.1
22/01/2022 07:00,0.06,0.08,0.1
22/01/2022 07:30,0.06,0.08,0.09
22/01/2022 08:00,0.05,0.09,0.1
22/01/2022 08:30,0.05,0.08,0.06
22/01/2022 09:00,0.06,0.08,0.09
22/01/2022 09:30,0.06,0.09,0.1
22/01/2022 10:00,0.06,0.08,0.09
22/01/2022 10:30,0.06,0.12,0.09
22/01/2022 11:00,0.06,0.06,0.1
22/01/2022 11:30,0.05,0.08,0.09
22/01/2022 12:00,0.06,0.08,0.09
22/01/2022 12:30,0.04,0.08,0.09
22/01/2022 13:00,0.05,0.07,0.09
22/01/2022 13:30,0.04,0.08,0.09
22/01/2022 14:00,0.04,0.09,0.08
22/01/2022 14:30,0.06,0.08,0.09
22/01/2022 15:00,0.04,0.08,0.11
22/01/2022 15:30,0.03,0.08,0.09
22/01/2022 16:00,0.05,0.07,0.09
22/01/2022 16:30,0.04,0.08,0.09
22/01/2022 17:00,0,0.07,0.09
22/01/2022 17:30,0.04,0.08,0.09
22/01/2022 18:00,0.05,0.08,0.1
22/01/2022 18:30,0.04,0.08,0.09
22/01/2022 19:00,0.05,0.07,0.09
22/01/2022 19:30,0.04,0.09,0.09
22/01/2022 20:00,0.04,0.08,0.09
22/01/2022 20:30,0.05,0.07,0.1
22/01/2022 21:00,0.04,0.09,0.09
22/01/2022 21:30,0.04,0.06,0.09
22/01/2022 22:00,0.05,0.08,0.09
22/01/2022 22:30,0.04,0.08,0.09
22/01/2022 23:00,0.05,0.07,0.1
22/01/2022 23:30,0.04,0.09,0.09
44584,0.05,0.09,0.05
23/01/2022 00:30,0.05,0.08,0.09
23/01/2022 01:00,0.04,0.07,0.09
23/01/2022 01:30,0.05,0.08,0.1
23/01/2022 02:00,0.05,0.08,0.09
23/01/2022 02:30,0.04,0.08,0.09
23/01/2022 03:00,0.05,0.08,0.09
23/01/2022 03:30,0.06,0.08,0.09
23/01/2022 04:00,0.05,0.08,0.09
23/01/2022 04:30,0.05,0.09,0.09
23/01/2022 05:00,0.05,0.08,0.11
23/01/2022 05:30,0.07,0,0.09
23/01/2022 06:00,0.06,0.07,0.09
23/01/2022 06:30,0.03,0.09,0.09
23/01/2022 07:00,0.07,0.08,0.09
23/01/2022 07:30,0.06,0.08,0.1
23/01/2022 08:00,0.06,0.08,0.09
23/01/2022 08:30,0.06,0.08,0.1
23/01/2022 09:00,0.06,0.09,0.09
23/01/2022 09:30,0.06,0.08,0.09
23/01/2022 10:00,0.06,0.09,0.1
23/01/2022 10:30,0.06,0.08,0.09
23/01/2022 11:00,0.06,0.09,0.11
23/01/2022 11:30,0.07,0.07,0.1
23/01/2022 12:00,0.08,0.09,0.09
23/01/2022 12:30,0.05,0.08,0.1
23/01/2022 13:00,0.07,0.11,0.09
23/01/2022 13:30,0.06,0.08,0.1
23/01/2022 14:00,0.06,0.09,0.09
23/01/2022 14:30,0.07,0.08,0.11
23/01/2022 15:00,0.08,0.09,0.09
23/01/2022 15:30,0.05,0.08,0.11
23/01/2022 16:00,0.06,0.09,0.1
23/01/2022 16:30,0.06,0.08,0.09
23/01/2022 17:00,0.07,0.09,0.1
23/01/2022 17:30,0.07,0.09,0.1
23/01/2022 18:00,0.07,0.09,0.09
23/01/2022 18:30,0.07,0.09,0.1
23/01/2022 19:00,0.07,0.09,0
23/01/2022 19:30,0.08,0.09,0.1
23/01/2022 20:00,0.08,0.09,0.1
23/01/2022 20:30,0.07,0.09,0.1
23/01/2022 21:00,0.07,0.09,0.1
23/01/2022 21:30,0.1,0.11,0.1
23/01/2022 22:00,0.08,0.09,0.11
23/01/2022 22:30,0.08,0.09,0.11
23/01/2022 23:00,0.08,0.08,0.11
23/01/2022 23:30,0.08,0.09,0.11
44585,0.08,0.09,0.11
24/01/2022 00:30,0.08,0.09,0.11
24/01/2022 01:00,0.1,0.09,0.1
24/01/2022 01:30,0.08,0.09,0.11
24/01/2022 02:00,0.06,0.08,0.11
24/01/2022 02:30,0.08,0.09,0.1
24/01/2022 03:00,0.08,0.09,0.11
24/01/2022 03:30,0.08,0.09,0.11
24/01/2022 04:00,0.07,0.09,0.1
24/01/2022 04:30,0.09,0.09,0.11
24/01/2022 05:00,0.09,0.09,0.12
24/01/2022 05:30,0.06,0.08,0.06
24/01/2022 06:00,0.08,0.06,0.1
24/01/2022 06:30,0.07,0.08,0.11
24/01/2022 07:00,0.07,0.09,0.11
24/01/2022 07:30,0.08,0.09,0.1
24/01/2022 08:00,0.07,0.08,0.11
24/01/2022 08:30,0.08,0.09,0.1
24/01/2022 09:00,0.07,0.09,0.11
24/01/2022 09:30,0.08,0.09,0.11
24/01/2022 10:00,0.08,0.09,0.11
24/01/2022 10:30,0.07,0.08,0.11
24/01/2022 11:00,0.07,0.09,0.1
24/01/2022 11:30,0.08,0.09,0.11
24/01/2022 12:00,0.08,0.1,0.1
24/01/2022 12:30,0.08,0.09,0.11
24/01/2022 13:00,0.08,0.09,0.1
24/01/2022 13:30,0.07,0.09,0.1
24/01/2022 14:00,0.06,0.1,0.1
24/01/2022 14:30,0.08,0.09,0.11
24/01/2022 15:00,0.07,0.09,0.12
24/01/2022 15:30,0.06,0.1,0.1
24/01/2022 16:00,0.07,0.08,0.09
24/01/2022 16:30,0.08,0.1,0.11
24/01/2022 17:00,0.06,0.1,0.11
24/01/2022 17:30,0,0.09,0.1
24/01/2022 18:00,0.08,0.09,0.1
24/01/2022 18:30,0.07,0.1,0.1
24/01/2022 19:00,0.08,0.08,0.09
24/01/2022 19:30,0.08,0.08,0.1
24/01/2022 20:00,0.07,0.09,0.1
24/01/2022 20:30,0.07,0.09,0.11
24/01/2022 21:00,0.08,0.09,0.1
24/01/2022 21:30,0.07,0.08,0.1
24/01/2022 22:00,0.09,0.08,0.1
24/01/2022 22:30,0.07,0.09,0.1
24/01/2022 23:00,0.08,0.08,0.1
24/01/2022 23:30,0.07,0.09,0.1
44586,0.07,0.09,0.1
25/01/2022 00:30,0.08,0.09,0.11
25/01/2022 01:00,0.07,0.08,0.11
25/01/2022 01:30,0.08,0.09,0.11
25/01/2022 02:00,0.08,0.09,0.1
25/01/2022 02:30,0.07,0.06,0.1
25/01/2022 03:00,0.07,0.09,0.11
25/01/2022 03:30,0.08,0.09,0.1
25/01/2022 04:00,0.07,0.09,0.07
25/01/2022 04:30,0.08,0.09,0.1
25/01/2022 05:00,0.06,0.09,0.11
25/01/2022 05:30,0.09,0.09,0.12
25/01/2022 06:00,0.09,0.1,0.11
25/01/2022 06:30,0.08,0.13,0.12
25/01/2022 07:00,0.09,0.09,0.1
25/01/2022 07:30,0.08,0.09,0.11
25/01/2022 08:00,0.09,0.09,0.11
25/01/2022 08:30,0.09,0.09,0.11
25/01/2022 09:00,0.1,0.07,0.11
25/01/2022 09:30,0.09,0.09,0.15
25/01/2022 10:00,0.08,0.09,0.11
25/01/2022 10:30,0.1,0.13,0.11
25/01/2022 11:00,0.09,0.09,0.09
25/01/2022 11:30,0.09,0.1,0.11
25/01/2022 12:00,0.08,0.09,0.11
25/01/2022 12:30,0.08,0.09,0.11
25/01/2022 13:00,0.09,0.09,0.11
25/01/2022 13:30,0.11,0.09,0.11
25/01/2022 14:00,0.08,0.09,0.12
25/01/2022 14:30,0.07,0.09,0.11
25/01/2022 15:00,0.08,0.09,0.11
25/01/2022 15:30,0.08,0.07,0.11
25/01/2022 16:00,0.07,0.09,0.11
25/01/2022 16:30,0.08,0.08,0.1
25/01/2022 17:00,0.06,0.09,0.11
25/01/2022 17:30,0.08,0.09,0.12
25/01/2022 18:00,0.06,0.09,0.11
25/01/2022 18:30,0.07,0.09,0.11
25/01/2022 19:00,0.08,0.09,0.12
25/01/2022 19:30,0.07,0.08,0.11
25/01/2022 20:00,0.07,0.1,0.11
25/01/2022 20:30,0.08,0.09,0.1
25/01/2022 21:00,0.07,0.1,0.11
25/01/2022 21:30,0.06,0.09,0.1
25/01/2022 22:00,0.07,0.09,0.11
25/01/2022 22:30,0.06,0.09,0.1
25/01/2022 23:00,0.07,0.08,0.11
25/01/2022 23:30,0.07,0.09,0.1
44587,0.06,0.1,0.11
26/01/2022 00:30,0.07,0.08,0.1
26/01/2022 01:00,0.07,0.09,0.11
26/01/2022 01:30,0.06,0.09,0.1
26/01/2022 02:00,0.07,0.08,0.1
26/01/2022 02:30,0.06,0.08,0.1
26/01/2022 03:00,0.06,0.09,0.11
26/01/2022 03:30,0.06,0.09,0.1
26/01/2022 04:00,0.08,0.08,0.11
26/01/2022 04:30,0.06,0.09,0.1
26/01/2022 05:00,0.07,0.08,0.1
26/01/2022 05:30,0.07,0.09,0.11
26/01/2022 06:00,0.04,0,0.11
26/01/2022 06:30,0.08,0.1,0.11
26/01/2022 07:00,0.08,0.09,0.11
26/01/2022 07:30,0.08,0.1,0.11
26/01/2022 08:00,0.07,0.09,0.12
26/01/2022 08:30,0.09,0.09,0.1
26/01/2022 09:00,0.09,0.09,0
26/01/2022 09:30,0.08,0.09,0.12
26/01/2022 10:00,0.09,0.09,0.11
26/01/2022 10:30,0.08,0.09,0.1
26/01/2022 11:00,0.06,0.09,0.1
26/01/2022 11:30,0.05,0.09,0.09
